URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/studio-at-madrid-historic-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=608552001_238369503_2_0_0&highlighted_blocks=608552001_238369503_2_0_0&matching_block_id=608552001_238369503_2_0_0&sr_pri_blocks=608552001_238369503_2_0_0__57876&from=searchresults,Bright MINI STUDIO in the Historic Center,"Bright MINI STUDIO in the Historic Center se encuentra en el centro de Madrid, a poca distancia de Museo Reina Sofía y Estación de tren de Atocha. Ofrece equipamiento como wifi gratis, aire acondicionado, nevera y cafetera. Este apartamento está a 14 min a pie de Puerta de Toledo y a 1,9 km de Parque de El Retiro.

El apartamento incluye una cocina con microondas y fogones, además de hervidor. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Plaza Mayor de Madrid y Mercado de San Miguel. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",Madrid,6/3/25,6/9/25,7.6
https://www.booking.com/hotel/es/apartmentsmadridcentre-calle-grafal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=1136073109_399238099_2_0_0&highlighted_blocks=1136073109_399238099_2_0_0&matching_block_id=1136073109_399238099_2_0_0&sr_pri_blocks=1136073109_399238099_2_0_0__201515&from=searchresults,CavaBajaSuites,"CavaBajaSuites está en el centro de Madrid, a 5 min a pie de Plaza Mayor de Madrid y a 400 metros de Mercado de San Miguel, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Puerta de Toledo y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",Madrid,6/3/25,6/9/25,9.5
https://www.booking.com/hotel/es/yourbestapartment-centro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=1136074909_388013596_4_0_0&highlighted_blocks=1136074909_388013596_4_0_0&matching_block_id=1136074909_388013596_4_0_0&sr_pri_blocks=1136074909_388013596_4_0_0__203799&from=searchresults,CavaBajaSuites 2,"CavaBajaSuites 2 se encuentra en el centro de Madrid, a 5 min a pie de Plaza Mayor de Madrid y a 400 metros de Mercado de San Miguel, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",Madrid,6/3/25,6/9/25,9.5
https://www.booking.com/hotel/es/madrid-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=54803901_88210069_0_0_0&highlighted_blocks=54803901_88210069_0_0_0&matching_block_id=54803901_88210069_0_0_0&sr_pri_blocks=54803901_88210069_0_0_0__72000&from=searchresults,Hostal Madrid Sol,"El Madrid Sol se encuentra a tan solo 2 minutos a pie de la animada calle de las Huertas y a 5 minutos a pie de la Puerta del Sol, y ofrece habitaciones luminosas y modernas, con aire acondicionado, baño privado y conexión WiFi gratuita.

Las habitaciones del Madrid Sol tienen suelo de parquet, decoración moderna, TV de pantalla plana, nevera y baño de colores vivos con ducha, artículos de aseo gratuitos, secador de pelo y espejo de tocador.

Hay un gran número de tiendas, cafeterías y restaurantes alrededor de la plaza de Santa Ana y en el barrio de las Letras.

La estación de metro Puerta del Sol está a escasos 5 minutos a pie, y el Museo del Prado se halla a menos de 10 minutos a pie. La Gran Vía queda a 500 metros del Madrid Sol.",Madrid,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/marlasca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__72200&from=searchresults,Hostal Marlasca,"El Hostal Marlasca se encuentra a sólo 3 minutos a pie de la Puerta del Sol, la Plaza Mayor de Madrid. Cuenta con servicio de recepción 24 horas y habitaciones con aire acondicionado, conexión Wi-Fi gratuita y baño privado.

Las habitaciones del Marlasca están provistas de suelos de baldosa y una decoración de estilo clásico. Todas cuentan con calefacción, TV y caja fuerte.

El hostal se encuentra a menos de 10 minutos a pie de los famosos museos madrileños Thyssen-Bornemisza y el Prado. También se halla a sólo 8 minutos a pie del animado barrio de Chueca.

El Marlasca se encuentra a 5 minutos a pie de 4 estaciones de metro, que ofrecen buenas conexiones con el resto de la ciudad. El aeropuerto de Barajas se encuentra a unos 40 minutos en metro.",Madrid,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/silva-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=318695111_114073402_0_0_0&highlighted_blocks=318695111_114073402_0_0_0&matching_block_id=318695111_114073402_0_0_0&sr_pri_blocks=318695111_114073402_0_0_0__101600&from=searchresults,Arenal Suites Gran Vía,"El Silva Suites, situado en el centro de Madrid, a menos de 1 km de la calle Princesa, ofrece WiFi gratis, TV de pantalla plana y cocina.

Los alojamientos tienen horno, microondas, cafetera, tostadora, hervidor de agua y zona de salón comedor.

Además, los apartamentos se hallan a 2,4 km de la Plaza Mayor, a 2,6 km de la Puerta del Sol y a 16 km del aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano.",Madrid,6/3/25,6/9/25,9.3
https://www.booking.com/hotel/es/abel-victoriano.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=1794619_406742475_2_2_0&highlighted_blocks=1794619_406742475_2_2_0&matching_block_id=1794619_406742475_2_2_0&sr_pri_blocks=1794619_406742475_2_2_0__69000&from=searchresults,Hostal Abel Victoriano,"Este hostal está situado en el centro de Madrid, cerca del animado barrio de Malasaña. Ofrece alojamientos elegantes con conexión wifi gratuita a solo 5 minutos a pie de la plaza de España.

Todas las habitaciones del Hostal Abel Victoriano presentan una decoración elegante con suelo de parquet, cuadros y estampados de colores y artículos de aseo gratuitos.

El personal de la recepción del Hostal Abel Victoriano habla inglés. También hay consigna de equipaje. El personal puede proporcionar información turística.

La Gran Vía está a solo 500 metros, mientras que el Palacio Real de la Almudena y el barrio de Chueca se encuentran a 15 minutos a pie.

La estación de metro Noviciado, situada a solo 30 metros, ofrece conexiones con el resto de la ciudad. También hay autobuses urbanos regulares que salen justo del hotel.",Madrid,6/3/25,6/9/25,7.9
https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-justicia-modern-mintystay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=1124441702_385522969_2_0_0&highlighted_blocks=1124441702_385522969_2_0_0&matching_block_id=1124441702_385522969_2_0_0&sr_pri_blocks=1124441702_385522969_2_0_0__72122&from=searchresults,1 bedroom 1 bathroom furnished - Justicia - Modern - MintyStay,"1 bedroom 1 bathroom furnished - Justicia - Modern - MintyStay está en el centro de Madrid, a 15 min a pie de Museo Thyssen-Bornemisza y a 1,1 km de Estación de metro Gran Vía, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 3 km de Templo de Debod y a 3,6 km de Royal Palace of Madrid.

El apartamento tiene 1 dormitorio, una cocina con nevera y lavavajillas, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Gran Vía, Parque de El Retiro y Estación de metro Plaza de España. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",Madrid,6/3/25,6/9/25,8.2
https://www.booking.com/hotel/es/hostal-fuentesol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=26782004_390669979_0_0_0&highlighted_blocks=26782004_390669979_0_0_0&matching_block_id=26782004_390669979_0_0_0&sr_pri_blocks=26782004_390669979_0_0_0__39400&from=searchresults,Hostal Fuentesol,"El Hostal Fuentesol se encuentra en el centro de Madrid, junto a la Puerta del Sol. Ofrece habitaciones con aire acondicionado, TV y baño privado. Hay conexión Wi-Fi gratuita en todo el establecimiento.

El Fuentesol ofrece recepción 24 horas. El mostrador de información turística puede proporcionar información sobre los alrededores.

El establecimiento se encuentra en una zona comercial, donde hay cines, restaurantes, bares y teatros.

La estación de metro Sol está a 100 metros del Fuentesol Hostal. El famoso Museo Thyssen Bornemisza y el Museo del Prado se encuentran a 10 minutos a pie.",Madrid,6/3/25,6/9/25,7.2
https://www.booking.com/hotel/es/jc-rooms-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=246992402_102696597_0_42_0&highlighted_blocks=246992402_102696597_0_42_0&matching_block_id=246992402_102696597_0_42_0&sr_pri_blocks=246992402_102696597_0_42_0__81100&from=searchresults,JC Rooms Chueca,"El JC Rooms Chueca se encuentra en el centro de Madrid, en el animado barrio de Chueca, a solo 500 metros de la Puerta del Sol.

Todas las habitaciones del hotel tienen aire acondicionado, wifi gratis y TV HD de pantalla plana. Las habitaciones incluyen baño privado con bañera o ducha. Hay artículos de aseo gratuitos y secador de pelo.

Este hotel JC Rooms dispone de recepción 24 horas que ofrece información turística, entre otros servicios.

A poca distancia a pie del alojamiento hay restaurantes, bares y tiendas.

El JC Rooms Chueca se halla a 800 metros de la Plaza Mayor y a 1 km de la Puerta de Alcalá. El aeropuerto Adolfo Suárez Madrid-Barajas es el más cercano, situado a 13 km del establecimiento.

El desayuno se sirve fuera del hotel. Se proporcionará la información al hacer el registro de entrada.",Madrid,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/mora-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=17300908_202373471_0_2_0_522300&highlighted_blocks=17300908_202373471_0_2_0_522300&matching_block_id=17300908_202373471_0_2_0_522300&sr_pri_blocks=17300908_202373471_0_2_0_522300_98735&from=searchresults,ITC Mora by Soho Boutique,"El ITC Mora by Soho Boutique está situado en el Paseo del Prado de Madrid, a 400 metros del Museo Reina Sofía y de la estación de trenes de Atocha. Ofrece WiFi gratuita, un bar cafetería y recepción abierta las 24 horas.

Las habitaciones del ITC Mora by Soho Boutique presentan una decoración sencilla y están equipadas con aire acondicionado, TV vía satélite y caja fuerte. El baño es moderno e incluye artículos de aseo sencillos. Si desea secador de pelo, puede solicitarlo en recepción.

El ITC Mora by Soho Boutique se encuentra frente al jardín botánico de Madrid, en el Triángulo de los Museos, y delante de la galería de arte Caixa Forum. El Parque del Retiro y el Museo del Prado se hallan a 10 minutos a pie.

En las calles que rodean el hotel hay numerosos bares de tapas típicos y restaurantes. Los autobuses de línea paran en las inmediaciones y la estación de metro de Atocha está a 250 metros.",Madrid,6/3/25,6/9/25,7.9
https://www.booking.com/hotel/es/emperador.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=9360401_356858511_0_2_0&highlighted_blocks=9360401_356858511_0_2_0&matching_block_id=9360401_356858511_0_2_0&sr_pri_blocks=9360401_356858511_0_2_0__149600&from=searchresults,Emperador,"El Emperador está ubicado en pleno centro de Madrid, junto a la Gran Vía. Este hotel elegante tiene piscina de temporada en la azotea y terraza con vistas fantásticas a la ciudad.

Las habitaciones son elegantes y disponen de WiFi gratuita, TV de pantalla plana y baño privado con suelo de mármol.

El Emperador se encuentra a solo 10 minutos a pie del Palacio Real y de la Puerta del Sol, la plaza principal de Madrid. Las estaciones de metro Santo Domingo, Plaza de España y Callao quedan a unos 3 minutos a pie y ofrecen enlaces con el famoso Triángulo del Arte en solo 15 minutos.

El Emperador tiene piscina de temporada (abierta de mayo a septiembre) y terraza solárium con tumbonas. El bar coctelería de la terraza ofrece vistas al Palacio Real, a la catedral de la Almudena y a la avenida Gran Vía.

El bar del vestíbulo del hotel cuenta con una galería de arte permanente que acoge exposiciones temporales. Hay varios restaurantes a unos 5 minutos a pie del Emperador.

El hotel tiene recepción 24 horas y salón de peluquería.",Madrid,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/pacorooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=972799401_370976931_2_0_0&highlighted_blocks=972799401_370976931_2_0_0&matching_block_id=972799401_370976931_2_0_0&sr_pri_blocks=972799401_370976931_2_0_0__83720&from=searchresults,PACOROOMS,"PACOROOMS, que se encuentra a 2 min a pie de Gran Vía y a 1,2 km de Museo Thyssen-Bornemisza, ofrece habitaciones con aire acondicionado y baño privado en Madrid. El alojamiento está cerca de varios lugares de interés destacados, a unos 10 min a pie de Estación de metro Plaza de España, a 2 km de Museo Reina Sofía y a 19 min a pie de Templo de Debod. El alojamiento está a 3 min a pie de Estación de metro Gran Vía y a 500 metros del centro de la ciudad.

Las habitaciones de este alojamiento están equipadas con TV de pantalla plana. Las habitaciones del alojamiento tienen baño privado con ducha y secador de pelo. También disponen de wifi gratis, y algunas habitaciones también tienen vistas al jardín. En el hostal o pensión, todas las habitaciones están equipadas con ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Royal Palace of Madrid, Mercado de San Miguel y Plaza Mayor de Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",Madrid,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/las-murallas-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=28434610_196160765_0_0_0&highlighted_blocks=28434610_196160765_0_0_0&matching_block_id=28434610_196160765_0_0_0&sr_pri_blocks=28434610_196160765_0_0_0__65844&from=searchresults,CH Las Murallas,"Este establecimiento sencillo está situado en el centro histórico de Madrid, a solo 5 minutos a pie del animado barrio de Chueca y de la Puerta del Sol. Hay conexión Wi-Fi gratuita en todas las instalaciones.

El CH Las Murallas ofrece habitaciones funcionales con aire acondicionado y TV. También incluyen baño privado.

Este alojamiento con buena relación calidad precio goza de una ubicación ideal a poca distancia a pie o a un corto trayecto en metro de los principales lugares de interés de Madrid. La Gran Vía, una de las principales avenidas de la ciudad, está a solo 200 metros y alberga numerosas tiendas, bares y restaurantes.",Madrid,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/hostal-don-alfonso.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=28850103_339642777_0_0_0&highlighted_blocks=28850103_339642777_0_0_0&matching_block_id=28850103_339642777_0_0_0&sr_pri_blocks=28850103_339642777_0_0_0__92600&from=searchresults,Hostal Don Alfonso,"Hostal Don Alfonso, que se encuentra a 3 min a pie de Plaza Mayor de Madrid y a 400 metros de Gran Vía, ofrece habitaciones con aire acondicionado y baño privado en Madrid. Este hostal o pensión de 2 estrellas tiene wifi gratis, recepción 24 horas y servicio de conserjería. El alojamiento está a 5 min a pie de Mercado de San Miguel y a pocos pasos del centro de la ciudad.

En el hostal o pensión, todas las habitaciones cuentan con escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Todas las unidades cuentan con nevera.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Estación de metro Gran Vía y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",Madrid,6/3/25,6/9/25,8.8
https://www.booking.com/hotel/es/hostal-atelier.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=89464402_88211682_2_0_0&highlighted_blocks=89464402_88211682_2_0_0&matching_block_id=89464402_88211682_2_0_0&sr_pri_blocks=89464402_88211682_2_0_0__66432&from=searchresults,Hostal PETITE MAMAN,"El Hostal PETITE MAMAN está en el centro de Madrid, a 5 minutos a pie de las estaciones de metro Puerta del Sol y Sevilla, y ofrece habitaciones de estilo moderno con aire acondicionado y conexión Wi-Fi gratuita.

Todas las habitaciones del Hostal PETITE MAMAN presentan una decoración de tipo contemporáneo y disponen de suelo de parquet, TV de pantalla plana, caja fuerte y baño privado con ducha y artículos de aseo gratuitos.

El establecimiento está rodeado de tiendas, cafeterías y bares y permite un acceso fácil a lugares de interés y locales de ocio nocturno de Madrid.

El Hostal PETITE MAMAN se encuentra a 15 minutos a pie del jardín histórico Paseo del Prado y de los Museos del Prado, Reina Sofía y Thyssen-Bornemisza. La plaza de Santa Ana y la puerta del Sol están a 300 metros del establecimiento.",Madrid,6/3/25,6/9/25,7.6
https://www.booking.com/hotel/es/ibis-madrid-centro-maravillas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=28025310_382238149_2_2_0&highlighted_blocks=28025310_382238149_2_2_0&matching_block_id=28025310_382238149_2_2_0&sr_pri_blocks=28025310_382238149_2_2_0__93700&from=searchresults,Ibis Styles Madrid Centro Maravillas,"El Ibis Styles Madrid Centro Maravillas está ubicado en el famoso barrio madrileño de Malasaña, a 250 metros de la plaza del Dos de Mayo y a 5 minutos en coche del distrito financiero de Colón. Además, se halla a 2 minutos a pie de la estación de metro Bilbao.

Las habitaciones del Ibis Styles Madrid Centro Maravillas están orientadas hacia el exterior y presentan una decoración moderna y funcional. Asimismo, disponen de aire acondicionado, wifi gratuito de alta velocidad, suelo de madera y TV de pantalla plana con canales internacionales vía satélite. El baño privado incluye ducha y secador de pelo.

El bar y la recepción del Ibis Styles Madrid Centro Maravillas están abiertos las 24 horas. El bar cafetería ofrece una gran variedad de platos fríos y calientes.

El Ibis Styles El Madrid Centro Maravillas está rodeado de numerosos restaurantes y bares de tapas. Se encuentra a 1,5 km de la Puerta del Sol y a 20 minutos a pie del Paseo del Prado y el Museo Thyssen Bornemisza. El aeropuerto Adolfo Suárez Madrid-Barajas queda a 20 minutos en coche.",Madrid,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/hostal-velasco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=35125904_392483175_2_2_0&highlighted_blocks=35125904_392483175_2_2_0&matching_block_id=35125904_392483175_2_2_0&sr_pri_blocks=35125904_392483175_2_2_0__67660&from=searchresults,Hostal New Life Madrid,"El Hostal New Life Madrid se encuentra en el centro de Madrid, a solo 2 minutos a pie del animado barrio de Malasaña. Ofrece recepción 24 horas y habitaciones modernas con conexión Wi-Fi gratuita y TV de pantalla plana.

Las habitaciones presentan una decoración contemporánea con suelo de madera. Algunas disponen de baño privado elegante y otras tienen aseo compartido.

En las calles de los alrededores del Hostal New Life Madrid hay numerosas cafeterías y tiendas con encanto.

La plaza de España se encuentra a 5 minutos a pie y la estación de metro de Noviciado conecta fácilmente con el resto de la ciudad.",Madrid,6/3/25,6/9/25,7.5
